Energy,PositionX,PositionY,PositionZ
50.0,38.4574275917419,94.5562521381848,150.03529219721554
50.0,76.30586478716074,-24.668774737179653,150.070841378204
50.0,-176.77544665494725,-156.25743142521844,150.1926604405799
50.0,-98.16312736553658,93.85173259873514,150.01282778987266
50.0,45.91649453971951,-123.74962478617758,150.3433893408578
50.0,61.136316148757544,34.650927268630454,150.13602739952236
50.0,115.96120432083416,-126.40957421835871,150.23588980805428
48.518828421355934,168.12166507311483,117.92155663019408,150.04418886123392
50.0,6.174353987103977,-113.81665997146267,150.0150380287545
50.0,-35.2413810846899,-66.83955119373141,150.12832380677966
50.0,178.2655028846643,-160.4602727559037,150.2149779906186
50.0,109.72351935852824,144.4459981680928,150.04989065909706
50.0,-152.22322683265807,-50.45917887593266,150.50415447096626
50.0,-136.902589541203,-24.284287643800003,150.05962511356995
50.0,31.429357405464092,177.78987002587414,150.01971506118954
50.0,-83.91361910385741,-40.28715176248844,150.07311991832043
50.0,-129.9339213508159,-180.5510432501017,150.07946671085617
50.0,-39.19602758702102,89.21870163935641,150.14747538738465
50.0,-121.15480719704507,-130.97318173596884,150.37443480889817
50.0,157.6438452039032,-149.34899973387658,150.11855580741778
50.0,-183.92583565993075,-19.382905721049156,150.05281136330836
50.0,78.6081171765715,63.05681201843981,150.13212013172569
50.0,182.10782061186848,-56.70830221204197,150.27263822858478
50.0,61.14549712305502,-72.31204397960347,150.1972070398903
50.0,12.133286589468291,-109.78880925837406,150.01200186009206
50.0,-35.964626740425494,163.72749104981125,150.69814225910153
50.0,-38.154361581084814,-104.40241404313136,150.32524089247195
50.0,99.36418086412405,25.547355898346414,150.4155455567593
50.0,-173.81980298717792,-97.62190073349484,150.07258813578932
50.0,13.945828420518476,-87.22878961570599,150.00576311129993
50.0,-190.77910415213202,180.97421801411065,150.04822732056616
50.0,-102.52226780035052,-194.84456179230847,150.15513252250676
50.0,90.07458323596889,-141.04028656069661,150.71424738146158
50.0,-23.021497369315295,-184.96548721852068,150.35852282865577
50.0,127.65563811338642,-81.6742374901452,150.05659272634952
50.0,-73.23309932361923,172.83388644882962,150.00633952129505
50.0,-31.609108675492973,-112.5921507754271,150.28853137316517
50.0,37.48254932397435,142.87732095515395,150.1745886389191
50.0,128.82140805704475,-58.96410278680582,150.05365219679857
50.0,76.28800348137534,87.79117348541321,150.12574587142996
50.0,123.19413541233725,-128.38358483943279,150.03995571433418
50.0,-131.1290526252683,-180.6935740836326,150.5297838653428
50.0,-82.84042826559497,-147.0126084455911,150.15175624289228
50.0,-175.76094281941005,-17.383014856432943,150.23029096220895
50.0,109.37917223948583,-177.98930472759088,150.04693878643087
50.0,-65.62851724044802,19.316380954520273,150.02857327755692
50.0,-56.08022029090581,22.524835098622255,150.5370839339647
50.0,130.01127501176322,186.95000021637185,150.29713540259527
50.0,109.1306946695809,-71.14806702589513,150.095701290174
50.0,169.8871322152183,27.619941619518748,150.22228047178487
50.0,100.5638530459917,-128.14649783079824,150.1568655671321
50.0,33.07330969978591,-186.64366824770894,150.3880994290528
50.0,-45.80429654950822,189.58957334400222,150.05338647492442
50.0,165.38426378980543,93.30425757356693,150.16936889545514
50.0,-126.7956567047512,-173.45382005659286,150.10311285098535
50.0,-107.7399985357205,50.816519168239296,150.16953540972213
50.0,42.231301182091876,-84.09087185669073,150.06055855940983
50.0,-76.01609773048973,-133.47964600705998,150.11404839076
50.0,163.35135821388707,-53.9579142744386,150.00088954511222
50.0,-148.68675027650556,127.55084120499144,150.47265744843972
50.0,173.64490445636466,-120.08632004656833,150.04676167086916
50.0,116.93071291819196,-177.70738633151996,150.01549829338452
50.0,-79.01578437241096,-79.00732091081218,150.0715323743636
50.0,-58.17741195383207,56.02932949043972,150.24950793954136
50.00000000000001,-112.82481825572467,100.21713864602378,150.003220354903
50.0,-34.27231272574242,84.98590409707595,150.22891429291346
50.0,84.85363556208627,-38.45804757491546,150.67941300685058
50.0,67.62807722457163,-29.47249863677141,150.10194471203633
50.0,61.48687047828895,131.2161335292662,150.03347620467508
50.0,-162.0454679086003,-75.3958596779345,150.4872438237077
50.0,6.272356546841572,-136.34833594310885,150.0868731050882
50.0,131.89551625985106,137.6339581444158,151.11947713769254
50.0,-158.6021794606727,128.52203229920258,150.35107325864436
50.0,-92.46613630539909,133.96014250597014,150.01280896571964
50.0,167.34329033117973,107.77088641501186,150.15977853550675
50.0,183.0673942029619,-178.47423727508885,150.04541758741416
50.0,-67.4006775255239,99.69588543817687,150.106809845438
50.0,-79.1277484238303,-186.44120301007302,150.1062228322342
50.0,-112.25016146091333,-112.51799997810355,150.13929523939464
50.0,-178.50980073840446,-33.26189079520237,150.40038357933446
50.0,70.7796309247039,81.72030665911218,150.12057119781977
50.0,-93.95677183529112,-67.61040462074432,150.05860699007968
50.0,-190.88352158282657,-91.30525898621848,150.08439026976953
50.0,-156.13075355276717,5.217440086353049,150.020011439633
50.0,-82.33420113452716,179.9079411938443,150.04732689217167
50.0,-56.65257564048233,163.52797327405867,150.52988996905177
50.0,76.61266516481118,23.880927323958566,150.05062161137934
50.0,-4.820135165693868,91.39973490499035,150.1515337797406
50.0,-14.77198767787964,-39.00485331644368,150.10618936222002
50.0,-32.984709356700186,-30.18734396296937,150.00765478448196
50.0,191.11122704934832,11.8984893656309,150.52237742107866
50.0,174.29183530397756,-125.48407589432408,150.36014079179768
50.0,-131.96470699737927,32.62364241853764,150.01143171217802
50.0,69.38353288076152,-33.95458930228565,150.27952188574167
50.0,51.655054813070535,-194.49560561944688,150.2520964808747
50.0,145.3140293121122,-11.960385437568668,150.3237707091422
50.0,32.62520174202595,-125.62048754547709,150.37586406501822
50.0,189.24371764635498,164.55734977115662,150.06826146785235
50.0,73.04136236846085,-136.6847425874732,150.05123292642952
50.0,-180.18925710153528,-191.68976977909,150.0892399394852
50.0,-93.54414167717145,-184.8100742396272,150.07657873787755
50.0,53.64130718186138,-118.19617060965642,150.2176412391334
50.0,45.529751696225695,80.54510116059583,150.02292076742447
50.0,-126.70749947847666,-99.80398982130957,150.0054967647235
50.0,37.225376348126616,-128.61752086452296,150.12974370615274
50.0,25.46702882393547,122.11188193115545,150.29978928335046
50.0,24.281642042783744,-184.5131771140982,150.198657703784
50.0,-145.96320231981028,112.61292710753425,150.5124425560763
50.0,-165.23406142260905,-10.05947401349155,150.45092988860438
50.0,-70.50512569516404,-50.724043177132195,150.04825335385917
50.0,-51.53572735208918,74.95396579472082,150.16977621624656
50.0,-16.424753361783203,61.68917959781811,150.1664544626646
50.0,153.80328762110773,32.943864098306946,150.183484803386
50.0,-51.450049400097534,-77.37997112979927,150.1199165121497
50.0,21.71817346904569,67.5000616827208,150.413697843389
50.0,-156.2709678091267,-50.8984486466425,150.1491221755083
50.0,-61.61390506224486,140.19422390396892,150.3165163451105
50.0,13.047843560009317,76.08782454306323,150.06436163787632
50.0,175.82854101939063,98.54108157041165,150.06097417272534
50.0,0.46254186940686004,-188.026716282632,150.24548717232236
50.0,-98.07504136935282,101.68168305532986,150.1134900272286
50.0,-139.47842927404085,39.81787806717852,150.11496271498123
50.0,69.87894269724164,189.64922094118438,150.35281229907793
50.0,176.7109306352691,182.3631847251108,150.06040533394807
50.0,-50.332525583033096,15.758883042737049,150.0936274436689
50.0,71.35596534980155,136.36533653882427,150.10025006202451
50.0,-196.0615953709279,193.93779045252433,150.0993299656317
50.0,82.89606043307376,-28.272384839696215,150.36303754769813
50.0,92.60564972234779,35.58618038514957,150.10090204042223
50.0,7.555903699659398,139.47258901769032,151.0149127048416
50.0,35.36627289601082,-69.8390645651864,150.15918000990257
50.0,116.74306415204369,189.0724808034962,150.2180446318201
50.0,7.403491342733626,-151.629792440267,150.36134216288806
50.0,199.35639145281135,-44.061809028979035,150.00662787994224
50.0,107.81187666147886,6.324595024067367,150.5745376748435
50.0,161.907039837468,-83.80679121472372,150.30856473455486
50.0,103.18664777467008,-13.488117219166694,150.4306753891937
50.0,-19.167730246244908,-134.35926287085402,150.12780757715325
50.0,65.00159259626015,-5.4512566076710804,150.17436877999225
50.0,71.94682566258358,117.47278119235366,150.32607486945378
50.0,-177.0808289271862,-36.82065012689012,150.50220839396897
50.0,-105.38242118167491,-187.54015688779182,150.1199425852548
50.0,-87.6333243628386,-168.96990950309262,150.1514379746649
50.0,-165.53941510396425,132.99382929002624,150.04637944820095
50.0,173.85793087770472,-162.07661198094806,150.4100303632392
50.0,-102.81407831266999,26.495961196312685,150.1321503025364
50.0,-185.1593161151835,-159.85038945282338,150.05984777453418
50.0,-61.03425800230459,64.98720690354821,150.3521207937151
50.0,101.16772187921242,-97.52689862680165,150.0314452774995
50.0,1.5461892005440263,97.98773263739035,150.14904091302523
50.0,-145.31999063843463,129.4366152077439,150.07450514423695
50.0,-118.18516258955123,-36.61686301840423,150.03735338963847
50.0,-182.50899706888987,-177.47683303680336,150.04203806890197
50.0,97.02291254545428,-79.9378338673569,150.27137304882154
50.0,-109.78148076764074,73.83847114259662,150.0782650314614
50.0,87.10274648417938,154.9741632735659,150.05274220949423
50.0,-114.28872588181703,-165.68258693547693,150.24850608856434
50.0,-57.93792977918628,-177.02750364450432,150.37086970854978
50.0,-65.28856839142972,-102.63098978953194,150.08331672399882
50.0,-123.11827640739766,191.4640118382278,150.09321316949115
50.0,171.54367205687655,-4.427611388093327,150.19343194905417
50.0,115.56927546269098,-161.78066471189277,150.08285808299297
50.0,8.699154086606455,65.0062688263379,150.07140334390968
50.0,-88.91141680255409,-26.51947138191769,150.06836818231844
50.0,-111.33142214591471,-132.29226265361797,150.03855666429268
50.0,66.53067964882715,-154.7911211803017,150.29258654051117
50.0,-43.530087347292,-191.05466565018392,150.25538785700456
50.0,-58.40747012866083,116.48412971310461,150.04602435791173
50.0,69.06959054043168,149.7514762316443,150.17786022414063
50.0,-175.91427102566786,-75.43615271917731,150.1554943013416
50.0,182.95023088967756,23.038117186194366,150.19053616065455
50.0,-32.26467161158544,118.61348656794918,150.19270917249744
50.0,95.28888538531774,145.74851556105662,150.26009203531754
50.0,58.92694288064406,-90.61854044201753,150.1661674506673
50.0,157.16720454442242,-88.60546650858292,150.09827725435218
50.0,122.27080919248763,146.61933173002606,150.07408987300064
47.45886614545008,124.70342441084696,-122.98675340554568,150.40676867669134
50.0,-96.00676260740337,-137.64097425743833,150.00353693762023
50.0,-125.83685951189587,133.04052166577816,150.03669619394915
50.0,3.11878906214042,-177.21101633391802,150.02108093706494
50.0,-70.20246432479723,15.436878903944121,150.17831005080996
50.0,-5.725812512187577,43.998504068083506,150.21251903513613
50.0,-28.366725136207652,98.98398798160147,150.4158288617115
50.0,-16.598317049029088,-29.95034525955941,150.14974090266816
50.0,103.05474939630518,40.85666457721931,150.0289946879666
50.0,89.39514162710746,158.69255859691035,150.15460680350225
50.0,-24.93234890704945,-67.62998806154258,150.41060068754044
50.0,67.35222013793121,156.2761142079504,150.14398416232171
50.0,68.31589493524386,111.60672174869484,150.0552644046569
50.0,-173.83554471472286,107.77036031417474,150.8536458688477
50.0,1.2864032523144886,-74.61675152700961,150.15128031366146
50.0,171.38453884234048,-55.262322529668594,150.12186837184538
50.0,25.315004637607775,-187.49091604758806,150.06541911473232
50.0,-91.07433079423632,-126.9474740559172,150.0583828347025
50.0,-195.75455439297752,-156.54695927628762,150.50878902786502
50.0,-186.89765994451625,19.37357681517534,150.01187198273496
50.0,168.79322786626616,-80.53891944913043,150.11683261678948
50.0,191.2581280662765,-65.13091183841526,150.252003336352
50.0,109.17346743916019,155.65005605450835,150.09671817094684
50.0,-8.416602000961,66.16628620373005,150.03282847223196
50.0,181.30842476219175,-172.3489554386411,150.01699165042655
50.0,112.52041364237874,149.25382570042046,150.2754801592839
50.0,-0.3351448103679892,135.8016294808285,150.05196820876165
50.0,-74.16455426537935,53.04255408132308,150.14202880549493
50.0,-132.10627579065198,45.03137346402717,150.35969139913968
50.0,-102.04362181039407,-25.878799608034612,150.20384199287182
50.0,37.22788186526778,-149.14750464210223,150.40658355915792
50.0,-45.854630079523545,148.99717324264515,150.01353608969418
50.0,-57.02977952445085,158.12941785783397,150.08645678570488
50.0,-28.980067002476773,-150.79591293380628,150.11391096741787
50.0,-129.24271657255505,-62.34757846690493,150.01410566166325
50.0,-34.550244830182585,111.19437886398654,150.5847293063097
50.0,15.903033103816083,-145.63741492214507,150.901602754154
50.0,-8.503951441450639,68.74739998204407,150.0318593238204
50.0,-189.87824134569465,-98.56513065396986,150.05838125961552
50.0,181.74516123531646,178.59219768435963,150.05734070921142
50.0,43.704209685509824,194.7458606880248,150.02776672823992
50.0,46.579371146948894,48.223209619505674,150.05900882159202
50.0,-121.00513438168377,39.19033053795491,150.10543371076625
50.0,-161.1318084201486,-194.33559448833435,150.02460798107094
50.0,168.95015670657148,65.52543245821477,150.02156722498108
50.0,173.92493380195097,-30.423013463391996,150.30590888427824
50.0,-52.74232443712758,187.322542770217,150.243873455054
50.0,-142.77416388502266,-142.0046318929797,150.00804102992439
50.0,-68.15281914184135,141.7962435395174,150.4869817028915
50.0,153.48724754185932,199.91022529509797,150.14835753023394
50.0,-82.92506624393468,149.42003286354188,150.1900636031632
50.0,-120.33195216284987,185.7177267670458,150.117385057863
50.0,-32.37245941585382,-81.342860418199,150.20934282317145
50.0,-70.13702839487307,-97.00351291222306,150.32633111235901
50.0,93.5396249779812,67.91710878091,150.01334590939084
50.0,30.017849769587016,-143.19876402690835,150.00125112676483
50.0,55.742728475326615,50.235453043711765,150.24943979835248
50.0,-149.80755543234872,-44.80630824399469,150.0420835960973
50.0,-36.00770929486606,-22.62624163865758,150.03343540366367
50.0,-14.235379229468919,199.1595415253958,150.02243364710796
50.0,136.8491383851463,122.49860859419964,150.06165722231404
50.0,34.0215663818886,194.74432719603195,150.10528792157908
50.0,131.61574896187471,-161.4361050503278,150.51658390348447
50.0,91.69519531536216,-23.1400262121892,150.33534381829324
50.0,-91.47966605133455,-174.23307757412624,150.0236902750847
50.0,-161.04486653848048,191.0236713347897,150.72850154387828
50.0,-61.5552511648072,-12.072662092837216,150.11119163433366
50.0,-102.06277357813882,-35.476920641617724,150.04742812063276
50.0,183.5133603768332,-76.30271940206278,150.01270822234346
50.0,-79.1953177613274,-44.56012907416081,150.45052203972392
50.0,185.4069314283373,-76.23416176311486,150.0195301352096
50.0,122.72165491658247,-167.15819232030165,150.35444264182638
50.0,-59.182690876200574,100.29561770047611,150.05817332601958
50.0,131.25709192613033,178.98837285628966,150.27308695888942
50.0,-160.91954882422576,122.049181159787,150.09742582449056
50.0,114.80690266615147,150.64045904083832,150.0163279021544
50.0,-116.60341473221752,-79.13574559865421,150.26842450578255
50.0,121.25335101825344,-21.930478705849907,150.24803011031204
50.0,69.88463736760731,140.24256680888666,150.21518813270384
50.0,-128.91159631536462,168.91854479907434,150.47130092694783
50.0,-122.37347334690226,-55.599171644070395,150.24676770173
50.0,-147.67215323153502,-161.01749421835396,150.4115088874119
48.75791747586409,156.86604641818064,-109.10466482046681,150.8269863778292
50.0,77.38257272402484,-118.62447216418924,150.01988115903188
50.0,32.63598209709009,-115.06534579612652,150.69368862667613
50.0,192.30215458109552,-116.78053911830365,150.01549056286362
50.0,140.6143276651131,67.80296139329455,150.13822926795083
50.0,-68.62529167971091,-14.442671958155449,150.01714897677297
50.0,169.92303977153082,-170.48437276170733,150.552822190105
50.0,-34.89691000897945,-33.49718010552812,150.6527544295135
50.0,3.0319885046732433,-156.88991391512036,150.11251940677306
50.0,-12.323634667843722,-44.89902664836206,150.1303085176734
50.0,-195.3647994636643,-108.28520611425323,150.53102922583648
50.0,-133.717739003838,-56.390525214187704,150.01729756564433
50.0,-155.15063233931107,143.91328755419698,150.10665451120207
50.0,-176.01045789772672,-147.61123389617433,150.2983865022958
50.0,85.39523086884537,-112.79444525222708,150.09824830740055
50.0,68.24463108138951,-33.81887659941332,150.23509912146469
50.0,69.2798436735108,148.42972551852847,150.4378023476409
50.0,-21.25427332359401,99.58380296226888,150.0365156887737
50.0,111.4657281866233,26.29800215083761,150.0753779875774
50.0,-4.58264696332989,194.204222250224,150.53810818041936
50.0,140.74028736800398,53.84800253125941,150.02098554035783
50.0,-44.095499032243616,155.57984227463365,150.18753279275876
50.0,82.62168420282929,-34.45246553343683,150.06387066167136
50.0,48.274898206384236,-83.20968292270575,150.34491268412245
50.0,-63.87128123994242,-134.91237186864151,150.28483585131994
50.0,-143.63551484612415,55.92851471419555,150.21663614460417
50.0,-12.201829467574742,-146.94429600160944,150.2017283998081
50.0,189.91094576621845,101.39359006629442,150.01163068819264
50.0,-171.97712368726732,-53.9078556164857,150.31354039273052
50.0,-39.74452407657007,-86.25557895549552,150.578951976484
50.0,-79.19791408182357,43.34107502374916,150.02707337939052
50.0,115.6865742106465,41.30591804977266,150.21350324347833
50.0,-171.02232507323097,-25.420686985210416,150.05621555741274
50.0,-78.46908935341077,-171.25843508585038,150.46668602545338
50.0,38.96868318070296,-182.1903701860453,150.13733136269857
50.0,78.1536237512568,-138.5732549429089,150.32950198511318
50.0,57.205532176289594,-39.365778269819074,150.0610400834455
50.0,106.37471402717603,-92.65213750028015,150.11080655580557
50.0,36.7267313411041,9.786139687391678,150.402041421477
50.0,51.725930071277,-41.6075812204606,150.15898143549407
50.0,102.21606056999096,-168.761025163534,150.02713235729493
50.0,-114.29394046715605,135.31680076747983,150.15801938561012
50.0,-160.25122886085592,16.741996458068147,150.13650908703673
50.0,169.74362076446246,130.7455309378572,150.17407473294836
50.0,120.05248954627679,6.307078346247495,150.17630275351425
50.0,1.9326656900476498,-172.2974094988088,150.0667603787584
50.0,38.61975129632893,96.10693313184873,150.27944463986168
50.0,-76.09310658764839,-140.6025118463781,150.07509538472482
50.0,92.58925716173327,-107.21660065651938,150.02394335443532
50.0,-188.4886132608013,187.75748397887853,150.0240018456646
50.0,-16.630150068251538,106.78064901732014,150.46022611915305
50.0,-46.345082586127425,99.95863110005013,150.51731336531722
50.0,-0.7372964268322554,-114.63945192714446,150.13353387366703
50.0,91.39015430429835,88.27261924452392,150.05655116467025
5.880732136487556,124.25146852310156,-120.49072796132675,150.00030561924098
50.0,-110.55139704727972,105.61653044967973,150.12470582872453
50.0,37.08565875365941,97.37730693333633,150.11165817338517
50.0,-4.100793364998151,65.03406130604611,150.01622103881382
50.0,-43.123221783592825,-63.64710244291649,150.11433967049476
50.0,106.23704049226991,174.70427444681602,150.1193010812543
50.0,119.29200778543485,-1.640610475574427,150.18792361779342
50.0,42.70926558102637,-101.85827695139635,150.10908584010556
50.0,-173.18430653645908,16.958934487896222,150.17514171564048
50.0,-105.79818140096602,122.9227626058549,150.14848910896964
50.0,-63.45390226489872,-141.8843099171764,150.16842612158192
50.0,139.70212196550347,160.0165947144266,150.5093990621681
50.0,189.84444373172562,52.29129096890635,150.02993207844656
50.0,-24.10721910181667,-107.23159108934009,150.5391262731567
50.0,49.385479977294125,-190.90079196157853,151.07036655971518
50.0,-30.146518853067633,-170.83369583383353,150.13887239933945
50.0,-6.688696181790063,119.03713695307468,150.20059456903653
50.0,-73.20889043092603,-50.02583120226594,150.31458565236565
50.0,52.496197002771396,109.33081190467198,150.27325267984955
50.0,-104.71726203397864,21.045455353945083,150.17928055909152
50.0,-189.90467677184444,-199.17280729788837,151.360737373881
50.0,162.00216863833927,-40.832616168833106,150.140546389114
50.0,-19.315076425662358,-136.49216061883672,150.00989158416945
50.0,-183.42524277484148,-199.98898384862468,150.51568675590025
50.0,94.64916129618949,-160.551071679062,150.06645406230305
50.0,-150.82192436534487,-188.99027677527516,150.23963938063412
50.0,-122.51158921794026,176.43924051119237,150.143771761798
50.0,-170.14831255598003,17.363739421566983,150.1237426267709
50.0,-33.43582427531087,26.43616190640392,150.05016025798503
50.0,39.58657983396749,34.45136174744466,150.23655603749748
50.0,-154.2074523074447,-106.92889082622682,150.04261763913328
50.0,176.4897775040655,71.41937395842692,151.19587813837762
50.0,139.87321532237868,-5.776244439253634,150.15078343498737
50.0,-172.91484387056713,74.83110712002485,150.28368550813076
50.0,158.65636603462823,59.96115260974467,150.2622463494912
50.0,91.91288680308551,136.85271311630044,150.17234947123734
50.0,-55.4135399953121,161.4336319804297,150.02276302150264
50.0,125.20863105519112,149.29375902836696,150.02296432688115
50.0,28.802112797890345,-155.02858875595874,150.11844519019698
50.0,14.678145991866758,53.00526893419263,150.8886585596438
50.0,-152.8545312978408,-36.02425171295515,150.13420502048467
50.0,-4.76300267754351,-199.7755877592998,150.0800336508489
50.0,172.81851280163625,-96.76105355532715,150.01038645455938
50.0,-166.70749149073893,-159.76326839900406,150.36575891749104
50.0,-58.444411092463966,-21.917887974435814,150.20672937234525
50.0,-21.58835868075101,-27.486126606970736,150.12448820111334
50.0,-41.42870548975643,160.17557096748564,150.0387978315674
50.0,145.7877386132626,166.94779657347985,150.3518277013521
50.0,-84.56773599768995,-106.7931738713705,150.00294107150734
50.0,-183.33953576605688,178.21331748990656,150.09089777907704
50.0,141.50769948802008,-59.15627858216939,150.30392885735628
50.0,-156.93547761632118,-122.40847194965914,150.06770936002218
50.0,-111.57372883278778,32.15224668181559,150.1165484017392
50.0,48.99233566733662,29.72436062703902,150.03761235325143
50.0,-164.2402676225382,192.1680501747432,150.26666422109176
50.0,163.24036238306255,-57.18165235685844,150.06659753033318
50.0,181.38694672216243,-116.73370745099764,150.3289392094747
50.0,90.61243085269992,56.66861903056266,150.39314196343236
50.0,-22.923223335933237,-156.18374995008344,150.00042946000957
50.0,40.82403520189218,-126.8646895005916,150.086307950865
50.0,-97.29357121799585,95.07829336957349,150.556233096629
50.0,-171.5512255989187,13.506668307166077,150.3239462660145
50.0,40.94878404053986,130.79600885180432,150.00739120478636
47.63699835769526,33.54921788036359,-108.41805254359132,150.01647864585235
50.0,-148.08066945246594,185.22917710342168,150.29869519651646
50.0,22.86587021353926,188.69017070639876,150.10523400191744
50.0,185.67064843676275,33.2224948634181,150.013868328208
50.0,-104.89180942486975,-155.92709172230545,150.40988612884996
50.0,-17.21014715904679,81.06401598182464,150.04474128099446
50.0,8.698272970362048,72.27090394009569,150.06151765323702
50.0,-32.28855857258981,114.98449670145017,150.5018606803617
50.0,55.08545064911762,92.39943981884102,150.01603198810872
50.0,75.22979217623705,70.75610775215081,150.3874682744035
50.0,105.23125781687747,25.03061436889376,150.09128725598706
50.0,27.10767503650673,11.113465908133502,150.2561597041234
50.0,45.76491705475465,-94.92615188787413,150.68346438174558
50.0,-72.62886989040362,69.85335706184827,150.0830542229788
50.0,-145.0522297686905,50.52223693913401,150.0150485882343
50.0,52.861746373152144,-145.15301933265016,150.0603330427271
50.0,-70.57864658646781,112.89873807375604,150.1634121730567
50.0,-9.585257034889032,-144.14141958927766,150.00169881323473
50.0,-132.3316748084475,-39.195351722608315,150.15062874458013
50.0,-28.451319926985846,186.29379766158397,150.22908674486436
50.0,-21.299039057769605,156.15001950108004,150.05003974998235
50.0,190.1678897689406,165.0589930549544,150.18887604579422
50.0,124.51270171048196,31.599779896173487,150.1421413545886
50.0,129.17219024762085,-47.7568630542286,150.01135743524398
50.0,-101.96581309335026,53.45411160281578,150.42060952411947
50.0,-79.17921894453863,190.4622298325199,150.180391797865
50.0,189.78236022292444,-153.17512346117525,150.6040235211629
50.0,55.86904862968649,100.79932355244996,150.0881921600427
50.00000000000001,-192.23674596504097,55.19265349173697,150.22603531416172
50.0,10.289102736296655,109.9546230477962,150.06329875379905
50.0,-133.07709538030556,-74.04252924915116,150.01732751843838
50.0,36.87248574750758,156.85097108659204,150.13067961410894
50.0,-20.713380007453114,23.65223789544696,150.31618654502492
50.0,176.6112616441485,-8.105145762350134,150.49376113303566
50.0,-184.54291846784898,177.27955736970728,150.0837242604659
50.0,189.4078027792709,-5.243010337666981,150.17746687013624
50.0,-77.57042100142412,14.972997927407512,150.06573009781536
50.0,7.139608764464943,-196.50547194002846,150.45202640720376
50.0,-19.588583705711283,38.26473901924964,150.0109976504409
50.0,69.68028207797765,175.98692081537558,150.09847923199717
50.0,-187.68211699990718,58.58583654673448,150.17866061655658
50.0,-42.18270164066145,10.198826292050732,150.01384168394912
50.0,168.6468227249126,-45.44752144876831,150.11558592649493
50.0,-49.49775718386688,135.6994872432266,150.54088591317463
5.2314421224536405,172.3071255423177,190.54397292636872,150.01187634968338
50.0,117.33699468143143,-47.14170324952974,150.07537142685985
50.0,-37.935641336718845,-54.93017992067988,150.2745876567807
50.0,82.87762093726347,89.4612311019787,150.03981378249637
50.0,139.4633142352666,-143.82946291587987,150.0203710401253
50.0,127.72336864239186,-150.17791209737777,150.23529513134284
50.0,-130.30331766103498,105.32244941921677,150.12379782216837
50.0,145.91005300385385,-1.3268240943799778,150.2435635933982
50.0,-193.15999513405367,186.8733607861816,150.01112048789693
50.0,107.28502672217327,143.57966284275398,150.08231439369584
50.0,195.13342588167598,-78.98446395260923,150.02102342343449
50.0,-49.3598423644275,189.94311296738874,150.02241109439828
50.0,-188.7080296185519,105.57340114746118,150.3782158071628
50.0,-140.17989439698385,-39.36096969919037,150.0603728802048
50.0,-141.32361629318012,-30.941366600413392,150.38087874763204
50.0,144.5503269063804,150.59015575248978,150.18825914786152
50.0,115.63071868833488,9.395638982117042,150.3052903309349
49.2192172383748,36.91282557764346,58.61420268571344,150.17765222935142
50.0,-171.69212629554417,52.207033455584494,150.06475772045778
50.0,-128.47830960207605,32.65255910271358,150.31869214232577
50.0,37.03103970044051,-178.9194256947009,150.15297031778425
50.0,-47.27075917996813,90.36864193670195,150.04944097713977
50.0,118.4413796024282,39.25609561616015,150.03502818496068
50.0,-81.64067254161432,-38.53701785062933,150.30138143915923
50.0,-169.72731045519012,12.536932773467571,150.30324722938786
50.0,-6.834653438776081,145.76251934331756,150.00375156522526
50.0,-119.79867410673266,-100.0436837142597,150.33847443515924
50.0,152.54801611641588,101.56803804896957,150.3693521066008
50.0,-81.55404806144497,-16.32676666161015,150.28545213354676
50.0,-90.20613272503181,23.588960824005945,150.72809131705083
50.0,89.34212676487755,-18.676486542412892,150.08646774248533
50.0,98.12041802364384,-89.73060640983982,150.25912350549635
50.0,109.65175531208908,85.71649586420064,150.02056149881182
50.0,-118.26427531403719,140.51130120257167,150.09251432900578
50.0,57.08901889108506,66.55304051363522,150.19535685940738
50.0,123.96639158830584,84.22520113719479,150.7157538950773
50.0,-30.424913921868967,-127.36833783241569,150.26720788486145
50.0,-38.95387493813804,-15.937950733041328,150.17410036513212
50.0,135.7211759074754,-161.48930945630792,150.15524520224312
50.0,-133.08399624357597,-99.98856998911161,150.01803147956653
50.0,-154.2995485075247,-167.17145056217558,150.30825393592724
50.0,121.90436917800363,-153.7276728702222,150.03725725426747
50.0,-198.8998811904244,-87.05374283400612,150.15574209454934
50.0,3.8740712608364993,-132.4129762515447,150.0859215067403
50.0,-87.98279850579618,-133.69972688915664,150.1865664335072
50.0,-129.09733352126673,63.91000341979018,150.0660917676554
50.0,-89.00264843206524,-76.4709006416831,150.0749668932363
50.0,-157.14555507304053,-86.13107370534334,150.45371418049075
50.0,169.99461829446167,0.750100315839511,150.08765301415963
50.0,-86.20367421661969,-184.5456657673101,150.15500351234405
50.0,-107.28900572292969,-182.42135349984318,150.26401517800863
50.0,-91.27615350269582,159.54468503368722,150.08197931786486
50.0,-136.85354657941818,-82.16664281107983,150.4107630574418
50.00000000000001,-128.46425329130665,-8.957251870385498,150.0024057957462
50.0,190.5384371237412,65.76885990690916,150.08817530749414
50.0,-95.44225951773456,-63.82392125372593,150.49874656937354
50.0,154.01557235290602,-179.2325621669331,150.60323015277314
50.0,82.60901208066984,-58.78931164369262,150.23279983119838
50.0,-44.48722062289459,-54.812555075585024,150.6161080338916
50.0,21.423150040997715,-117.82444074302013,150.08330868733455
50.0,-155.79887549806506,-96.420562041175,150.0024838407621
50.0,63.38819813087474,72.20364684003597,150.02895585289633
